RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
2b171eb24c3c8ce5d35e6883d90f6cc0,2026-06-02 22:00:37,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #1,Tacen,Trials,MX1,CZE,,24,3,1.13,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d592751d5255ff36c4a73882c707bd1e,2026-06-02 22:00:37,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #1,Tacen,Heats,MX1,CZE,,24,2,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26e4143dd4fe8835b0985c334a3bbd00,2026-06-02 22:00:37,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #1,Tacen,Quarter final,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7c0e1e82297e13dc4a1f1f3666c35a68,2026-06-02 22:00:37,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #1,Tacen,Semi,MX1,CZE,,24,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60369f36110c2ab8dcf00c813fe9e7ab,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,Australian Open ,Penrith,Quarter final,MX1,CZE,,24,3,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d26f9acd447fdf26a91dd33d7ecbb628,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,Penrith Open ,Penrith,Heats,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cb4819b712c67a914747134d867c13ad,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,Penrith Open ,Penrith,Semi,MX1,CZE,,24,1,0,0.00,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0a7c0f685ee1748ab620618a04df621f,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,Penrith Open ,Penrith,Final,MX1,CZE,,24,2,0,0.00,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d8bc7115ecdbc594eb67af3da23561b5,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,None,Penrith,Trials,MX1,CZE,,24,2,56.21,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
de9eed547b320c64641b3043f3a09cd9,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,Penrith Open ,Penrith,Trials,MX1,CZE,,24,2,56.21,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2d71bcf795b3a9fb6c1be80773d2524e,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,None,Penrith,Heats,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
714544c097cbd4803f1323d5d46dcd4d,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,None,Penrith,Semi,MX1,CZE,,24,1,0,0.00,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106a72dff07ac757aec3179ad481505d,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,None,Penrith,Final,MX1,CZE,,24,2,0,0.00,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60fce485193a194298817d89458209d8,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,None,Penrith,Quarter final,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fd31de286dfdb5b20ee020b8292e16df,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-15,Penrith Open ,Penrith,Quarter final,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
b6d5aa1aa1576117b6b1714d909467f5,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-05,World Championships ,Penrith,Quarter final,MX1,CZE,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17432935ea0dcf83d641f9ca9eb3c745,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-05,World Championships ,Penrith,Semi,MX1,CZE,3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36f37371c76ee1009b2b1c3a52f43d31,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-05,World Championships ,Penrith,Round 1,MX1,CZE,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6b083fb8b773e587a3748943e70c2290,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-05,World Championships ,Penrith,Trials,MX1,CZE,19,23,3,56.89,0,0,56.89,56.89,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
e33b78c5ddf29d9b5363f9702cbe45b5,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-05,World Championships ,Penrith,Heats,MX1,CZE,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
093b27165f8b5c98873e059d604030f9,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-05,World Championships ,Penrith,Small final,MX1,CZE,3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
828e9a814eae922b336d6bce762b9686,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-04,World Championships ,Penrith,Final,MK1,CZE,8,23,2,92.27,0,0,92.27,92.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
33ac46a1dbc779127f66feae893fbdae,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-04,World Championships ,Penrith,Semi,MK1,CZE,8,23,3,90.83,2,2,92.83,92.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,-,-,-,-
ac1dd5cef5808bd50f00838181baf979,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-10-03,World Championships ,Penrith,Heats1,MK1,CZE,8,23,1,86.94,0,0,86.94,86.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
1e534a48edd8e4ad5cb73ef0ce9e07b9,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-09-07,World Cup Final,Augsburg,Trials,MX1,CZE,19,23,46,67.19,FLT 7,,67.19,67.19,0,0,0,0,0,0,FLT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52ca4872077ff9192d15cdfa1274b02b,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-09-06,World Cup Final,Augsburg,Final,MK1,CZE,8,23,7,93.35,10,10,103.35,103.35,0,2,0,0,0,0,0,2,0,-,2,-,-,-,-,-,-,-,-,-,-,2,-,-,2,-,-
24b35184b94774d9adbf796e1e921ccb,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-09-05,World Cup Final,Augsburg,Semi,MK1,CZE,8,23,8,92.18,4,4,96.18,96.18,0,0,0,0,0,0,0,2,0,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-
c8dc49c68f6846053f7fc4f920a7be3c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-09-05,World Cup Final,Augsburg,Heats1,MK1,CZE,8,23,4,94.43,2,2,96.43,96.43,0,0,0,0,0,0,0,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
870085e95126450d7eb18168b6586588,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-08-31,World Cup #4,Tacen,Semi,MX1,CZE,2,23,3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ac3637f9802419095038fd861ee06d62,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-08-31,World Cup #4,Tacen,Quarter final,MX1,CZE,2,23,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
214a2878854684c326711597372c893e,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-08-31,World Cup #4,Tacen,Trials,MX1,CZE,17,23,2,51.25,0,0,51.25,51.25,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9bf687aecd7d41456366768e306b3f22,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-08-30,World Cup #4,Tacen,Final,MK1,CZE,8,23,9,72.84,2,2,74.84,74.84,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
825c6fd8c56bf846c6dac91dfc2915c2,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-08-29,World Cup #4,Tacen,Heats1,MK1,CZE,8,23,7,72.54,2,2,74.54,74.54,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
b54e2987a80fe6ccbc972f03a0dd8407,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-08-17,ICF World ranking ,Prague,Trials,MX1,CZE,2,23,3,61.3,0,0,61.3,61.3,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60f6049e588e8cdda9acd5776a52d792,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-07-13,World Championships U23 & JR,Foix,Heats,MX1,CZE,3,23,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82f2dca1b78a91a0650d1344b52037b6,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-07-13,World Championships U23 & JR,Foix,Trials,MX1,CZE,3,23,3,51.06,0,0,51.06,51.06,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a01375958733865d22c45df202b64e2c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-07-12,World Championships U23 & JR,Foix,Final,MK1,CZE,2,23,5,84.28,0,0,84.28,84.28,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
688e2413f4a296f56485a1d9d1b9e69c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-07-12,World Championships U23 & JR,Foix,Semi,MK1,CZE,2,23,3,83.1,0,0,83.1,83.1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f219f14a8432ddf9b78a1c150b829567,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-07-11,World Championships U23 & JR,Foix,Heats1,MK1,CZE,2,23,4,84.52,0,0,84.52,84.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
f4e1ffa25c9e2b806b23f1c23decf004,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-29,World Cup #3,Prague,Heats,MX1,CZE,2,23,3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dfde93c924a1f5b72a482a634748ef8c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-29,World Cup #3,Prague,Trials,MX1,CZE,22,23,2,62.02,0,0,62.02,62.02,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f5bd554008348f66214401ab218f2cac,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-27,World Cup Grand Prix - short,Prague,Heats1,MK1,CZE,7,23,28,51.93,2,2,53.93,53.93,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6f610701429a04ca42785a38c0320e2e,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-27,World Cup #3,Prague,Heats1,MK1,CZE,7,23,22,96.12,0,0,96.12,96.12,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bee7f3298acd7eb14faf8f6e5d70618b,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-15,World Cup #2,Pau,Quarter final,MX1,CZE,1,23,4,0,FLT 7,,0,0,0,0,0,0,0,0,FLT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bc544590bae1abaf9675b2553efedfe6,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-15,World Cup #2,Pau,Heats,MX1,CZE,1,23,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
b8f52742a58cd03ece3dd58e9793a41a,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-15,World Cup #2,Pau,Trials,MX1,CZE,121,23,1,53.02,0,0,53.02,53.02,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bde8c4d7e5834ef4441e10747cf9b79e,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-14,World Cup #2,Pau,Final,MK1,CZE,7,23,6,92.82,2,2,94.82,94.82,0,0,0,0,0,0,0,0,0,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3d007906423169459e08432b23f231a1,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-13,World Cup #2,Pau,Heats1,MK1,CZE,7,23,4,93.12,0,0,93.12,93.12,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51d55a623a46a7b5dcf1c5e90b9a6ec2,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-08,World Cup #1,La Seu,Heats,MX1,CZE,,23,3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4710a4ea1036f876c7dad5abb0019140,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-08,World Cup #1,La Seu,Trials,MX1,CZE,,23,15,50.59,0,0,50.59,50.59,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cd0a9f9fc551a275450f6552ddc1fc41,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-07,World Cup #1,La Seu,Final,MK1,CZE,,23,4,84.56,0,0,84.56,84.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
24a372d72987b4739d2e78f12027078c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-06-06,World Cup #1,La Seu,Heats1,MK1,CZE,,23,10,86.51,0,0,86.51,86.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
cb6c7493e86f2b98b4dab6b9459e3a23,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-05-18,Euros ,Vaires sur Marne,Trials,MX1,CZE,,23,5,54.5,0,0,54.5,54.5,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1e7fbbdfa95817e1b0ccdfddbad03ca7,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-05-18,Euros ,Vaires sur Marne,Final,MX1,CZE,,23,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ea177d553f0f48591cac5fde0a86323b,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-05-18,Euros ,Vaires sur Marne,Semi,MX1,CZE,,23,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c818ccb077c5a3b7753ea3f118c947ba,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-05-18,Euros ,Vaires sur Marne,Quarter final,MX1,CZE,,23,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
242555ed375ed85a5837772fbd3752a7,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-05-18,Euros ,Vaires sur Marne,Heats,MX1,CZE,,23,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39955dd480de58a5f6f59f7a1fe67571,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-05-16,Euros ,Vaires sur Marne,Heats1,MK1,CZE,,23,51,82.46,54,54,136.46,136.46,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,2,0,0,-,-,-,-,-
43cbd836c6033d813d2afd27a139f62c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-03-09,Pyrenees Cup ,Pau,Heats1,MK1,CZE,,23,1,89.16,0,0,89.16,89.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
17c35a5b2a8de5dd9483d1c9ddd24a0c,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-03-09,Pyrenees Cup ,Pau,Final,MK1,CZE,,23,2,88.66,2,2,90.66,90.66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2d17cb21079c80b93d82e22ed1f2b2ed,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-03-09,Pyrenees Cup ,Pau,Trials,MX1,CZE,,23,100,56.62,FLT 7,,56.62,56.62,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fe2958ac353088f60f3af50593b14a7e,2026-06-22 20:00:52,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-03-06,Champion Race ,Pau,Final,MK1,CZE,,23,5,47.1,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
dade6ea06253b26f9cb5ced8cfe197b8,2026-02-03 15:46:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2025-03-05,Champion Race ,Pau,Final,MK1,CZE,,23,5,47.1,0,0,47.1,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
5942966c24619edd142130b5ae4794ae,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-22,World Cup final,La Seu,Trials,MX1,CZE,,22,3,50.18,0,0,50.18,50.18,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56859e8dd2741e4d1aed4e2170ae894c,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-22,World Cup final,La Seu,Heats,MX1,CZE,,22,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dc844c563a306fa311f2f430fb9c6ec7,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-22,World Cup final,La Seu,Quarter final,MX1,CZE,,22,4,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19082b3cde0e5338a3ab9033d19528e6,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-21,World Cup final,La Seu,Semi,MK1,CZE,,22,12,90,2,2,92,92,0,0,0,0,0,0,0,0,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-
603e5dd9193b1a5bfa795951ca0fa0ce,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-20,World Cup final,La Seu,Heats1,MK1,CZE,,22,2,87.25,0,0,87.25,87.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
444f0d527be31cec86b718e573bde0f0,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-15,World Cup #4,Ivrea,Trials,MX1,CZE,,22,8,46.3,0,0,46.3,46.3,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c75ecc1a69b10db5a12a316b736c6f53,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-15,World Cup #4,Ivrea,Heats,MX1,CZE,,22,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7a226d0df4a6d9723cb5639f3e4c3327,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-15,World Cup #4,Ivrea,Quarter final,MX1,CZE,,22,4,0,FLT 1,,0,0,FLT,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47cc6119b6d1e49752a7123488b0e569,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-14,World Cup #4,Ivrea,Semi,MK1,CZE,,22,3,86.25,0,0,86.25,86.25,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d997275cdfb95a5b3b9e81f78f0e5f9b,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-14,World Cup #4,Ivrea,Final,MK1,CZE,,22,7,84.57,50,50,134.57,134.57,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c648234b8d3b147353712398f50b7794,2026-02-03 15:46:27,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2024-09-13,World Cup #4,Ivrea,Heats1,MK1,CZE,,22,1,76.78,0,0,76.78,76.78,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
